URL,H1 Text,Internal HTML,Length,Found in
https://liberating.it/difficolta/facile/,Strutture facili,,,https://liberating.it/structures/heard-seen-respected-hsr/
https://liberating.it/difficolta/intermedia/,Strutture intermedie,,,https://liberating.it/per-bisogno/fare-strategia/
https://liberating.it/structures/talking-with-pixies/,Talking with Pixies,,,https://liberating.it/structures/
https://liberating.it/termini-di-servizio/,Termini di Servizio,,,https://liberating.it/
https://liberating.it/design-thinking/test/,Testare,,,https://liberating.it/structures/troika-consulting/
https://liberating.it/structures/tiny-demons/,Tiny Demons,,,https://liberating.it/design-thinking/empathize/
https://liberating.it/structures/triz/,TRIZ,,,https://liberating.it/10-principi-fondamentali-liberating-structures/
https://liberating.it/structures/troika-consulting/,Troika Consulting,,,https://liberating.it/structures/heard-seen-respected-hsr/
https://liberating.it/structures/user-experience-fishbowl/,User Experience Fishbowl,,,https://liberating.it/10-principi-fondamentali-liberating-structures/
https://liberating.it/structures/what-i-need-from-you-winfy/,What I Need From You (WINFY),,,https://liberating.it/structures/
https://liberating.it/structures/w3-what-so-what-now-what/,"What, So What, Now What? (W³)",,,https://liberating.it/
https://liberating.it/structures/wicked-questions/,Wicked Questions,,,https://liberating.it/structures/
https://liberating.it/structures/wise-crowds/,Wise Crowds,,,https://liberating.it/structures/
https://liberating.it/durata/workshop/,Workshop (+1g),,,https://liberating.it/structures/panarchy/
